,Country,Date,Deaths,First_Date_10_Deaths,Days_Since_First_10_Deaths
4351,Congo (Kinshasa),2020-05-24,63,2020-04-02,52
4352,Congo (Kinshasa),2020-05-25,67,2020-04-02,53
4353,Congo (Kinshasa),2020-05-26,68,2020-04-02,54
4354,Congo (Kinshasa),2020-05-27,68,2020-04-02,55
4355,Congo (Kinshasa),2020-05-28,69,2020-04-02,56
4356,Congo (Kinshasa),2020-05-29,69,2020-04-02,57
4357,Congo (Kinshasa),2020-05-30,69,2020-04-02,58
4358,Congo (Kinshasa),2020-05-31,72,2020-04-02,59
4359,Congo (Kinshasa),2020-06-01,72,2020-04-02,60
4360,Congo (Kinshasa),2020-06-02,72,2020-04-02,61
4361,Congo (Kinshasa),2020-06-03,75,2020-04-02,62
4362,Congo (Kinshasa),2020-06-04,78,2020-04-02,63
4363,Congo (Kinshasa),2020-06-05,81,2020-04-02,64
4364,Congo (Kinshasa),2020-06-06,82,2020-04-02,65
4365,Congo (Kinshasa),2020-06-07,85,2020-04-02,66
4366,Congo (Kinshasa),2020-06-08,88,2020-04-02,67
4367,Congo (Kinshasa),2020-06-09,90,2020-04-02,68
4368,Congo (Kinshasa),2020-06-10,96,2020-04-02,69
4369,Congo (Kinshasa),2020-06-11,98,2020-04-02,70
4370,Congo (Kinshasa),2020-06-12,101,2020-04-02,71
4371,Congo (Kinshasa),2020-06-13,106,2020-04-02,72
4372,Congo (Kinshasa),2020-06-14,107,2020-04-02,73
4373,Congo (Kinshasa),2020-06-15,112,2020-04-02,74
4374,Congo (Kinshasa),2020-06-16,112,2020-04-02,75
4375,Congo (Kinshasa),2020-06-17,115,2020-04-02,76
4376,Congo (Kinshasa),2020-06-18,117,2020-04-02,77
4377,Congo (Kinshasa),2020-06-19,122,2020-04-02,78
4378,Congo (Kinshasa),2020-06-20,125,2020-04-02,79
4494,Costa Rica,2020-05-16,10,2020-05-16,0
4495,Costa Rica,2020-05-17,10,2020-05-16,1
4496,Costa Rica,2020-05-18,10,2020-05-16,2
4497,Costa Rica,2020-05-19,10,2020-05-16,3
4498,Costa Rica,2020-05-20,10,2020-05-16,4
4499,Costa Rica,2020-05-21,10,2020-05-16,5
4500,Costa Rica,2020-05-22,10,2020-05-16,6
4501,Costa Rica,2020-05-23,10,2020-05-16,7
4502,Costa Rica,2020-05-24,10,2020-05-16,8
4503,Costa Rica,2020-05-25,10,2020-05-16,9
4504,Costa Rica,2020-05-26,10,2020-05-16,10
4505,Costa Rica,2020-05-27,10,2020-05-16,11
4506,Costa Rica,2020-05-28,10,2020-05-16,12
4507,Costa Rica,2020-05-29,10,2020-05-16,13
4508,Costa Rica,2020-05-30,10,2020-05-16,14
4509,Costa Rica,2020-05-31,10,2020-05-16,15
4510,Costa Rica,2020-06-01,10,2020-05-16,16
4511,Costa Rica,2020-06-02,10,2020-05-16,17
4512,Costa Rica,2020-06-03,10,2020-05-16,18
4513,Costa Rica,2020-06-04,10,2020-05-16,19
4514,Costa Rica,2020-06-05,10,2020-05-16,20
4515,Costa Rica,2020-06-06,10,2020-05-16,21
4516,Costa Rica,2020-06-07,10,2020-05-16,22
4517,Costa Rica,2020-06-08,11,2020-05-16,23
4518,Costa Rica,2020-06-09,11,2020-05-16,24
4519,Costa Rica,2020-06-10,12,2020-05-16,25
4520,Costa Rica,2020-06-11,12,2020-05-16,26
4521,Costa Rica,2020-06-12,12,2020-05-16,27
4522,Costa Rica,2020-06-13,12,2020-05-16,28
4523,Costa Rica,2020-06-14,12,2020-05-16,29
4524,Costa Rica,2020-06-15,12,2020-05-16,30
4525,Costa Rica,2020-06-16,12,2020-05-16,31
4526,Costa Rica,2020-06-17,12,2020-05-16,32
4527,Costa Rica,2020-06-18,12,2020-05-16,33
4528,Costa Rica,2020-06-19,12,2020-05-16,34
4529,Costa Rica,2020-06-20,12,2020-05-16,35
4620,Cote d'Ivoire,2020-04-21,13,2020-04-21,0
4621,Cote d'Ivoire,2020-04-22,14,2020-04-21,1
4622,Cote d'Ivoire,2020-04-23,14,2020-04-21,2
4623,Cote d'Ivoire,2020-04-24,14,2020-04-21,3
4624,Cote d'Ivoire,2020-04-25,14,2020-04-21,4
4625,Cote d'Ivoire,2020-04-26,14,2020-04-21,5
4626,Cote d'Ivoire,2020-04-27,14,2020-04-21,6
4627,Cote d'Ivoire,2020-04-28,14,2020-04-21,7
4628,Cote d'Ivoire,2020-04-29,14,2020-04-21,8
4629,Cote d'Ivoire,2020-04-30,14,2020-04-21,9
4630,Cote d'Ivoire,2020-05-01,15,2020-04-21,10
4631,Cote d'Ivoire,2020-05-02,15,2020-04-21,11
4632,Cote d'Ivoire,2020-05-03,17,2020-04-21,12
4633,Cote d'Ivoire,2020-05-04,17,2020-04-21,13
4634,Cote d'Ivoire,2020-05-05,18,2020-04-21,14
4635,Cote d'Ivoire,2020-05-06,18,2020-04-21,15
4636,Cote d'Ivoire,2020-05-07,20,2020-04-21,16
4637,Cote d'Ivoire,2020-05-08,20,2020-04-21,17
4638,Cote d'Ivoire,2020-05-09,21,2020-04-21,18
4639,Cote d'Ivoire,2020-05-10,21,2020-04-21,19
4640,Cote d'Ivoire,2020-05-11,21,2020-04-21,20
4641,Cote d'Ivoire,2020-05-12,21,2020-04-21,21
4642,Cote d'Ivoire,2020-05-13,24,2020-04-21,22
4643,Cote d'Ivoire,2020-05-14,24,2020-04-21,23
4644,Cote d'Ivoire,2020-05-15,24,2020-04-21,24
4645,Cote d'Ivoire,2020-05-16,25,2020-04-21,25
4646,Cote d'Ivoire,2020-05-17,27,2020-04-21,26
4647,Cote d'Ivoire,2020-05-18,28,2020-04-21,27
4648,Cote d'Ivoire,2020-05-19,28,2020-04-21,28
4649,Cote d'Ivoire,2020-05-20,29,2020-04-21,29
4650,Cote d'Ivoire,2020-05-21,29,2020-04-21,30
4651,Cote d'Ivoire,2020-05-22,29,2020-04-21,31
4652,Cote d'Ivoire,2020-05-23,30,2020-04-21,32
4653,Cote d'Ivoire,2020-05-24,30,2020-04-21,33
4654,Cote d'Ivoire,2020-05-25,30,2020-04-21,34
4655,Cote d'Ivoire,2020-05-26,30,2020-04-21,35
4656,Cote d'Ivoire,2020-05-27,31,2020-04-21,36
4657,Cote d'Ivoire,2020-05-28,32,2020-04-21,37
4658,Cote d'Ivoire,2020-05-29,32,2020-04-21,38
4659,Cote d'Ivoire,2020-05-30,33,2020-04-21,39
4660,Cote d'Ivoire,2020-05-31,33,2020-04-21,40
4661,Cote d'Ivoire,2020-06-01,33,2020-04-21,41
4662,Cote d'Ivoire,2020-06-02,33,2020-04-21,42
4663,Cote d'Ivoire,2020-06-03,35,2020-04-21,43
4664,Cote d'Ivoire,2020-06-04,35,2020-04-21,44
4665,Cote d'Ivoire,2020-06-05,36,2020-04-21,45
4666,Cote d'Ivoire,2020-06-06,36,2020-04-21,46
4667,Cote d'Ivoire,2020-06-07,36,2020-04-21,47
4668,Cote d'Ivoire,2020-06-08,38,2020-04-21,48
4669,Cote d'Ivoire,2020-06-09,38,2020-04-21,49
4670,Cote d'Ivoire,2020-06-10,41,2020-04-21,50
4671,Cote d'Ivoire,2020-06-11,41,2020-04-21,51
4672,Cote d'Ivoire,2020-06-12,45,2020-04-21,52
4673,Cote d'Ivoire,2020-06-13,45,2020-04-21,53
4674,Cote d'Ivoire,2020-06-14,45,2020-04-21,54
4675,Cote d'Ivoire,2020-06-15,46,2020-04-21,55
4676,Cote d'Ivoire,2020-06-16,46,2020-04-21,56
4677,Cote d'Ivoire,2020-06-17,48,2020-04-21,57
4678,Cote d'Ivoire,2020-06-18,49,2020-04-21,58
4679,Cote d'Ivoire,2020-06-19,49,2020-04-21,59
4680,Cote d'Ivoire,2020-06-20,52,2020-04-21,60
4754,Croatia,2020-04-04,12,2020-04-04,0
4755,Croatia,2020-04-05,15,2020-04-04,1
4756,Croatia,2020-04-06,16,2020-04-04,2
4757,Croatia,2020-04-07,18,2020-04-04,3
4758,Croatia,2020-04-08,19,2020-04-04,4
4759,Croatia,2020-04-09,20,2020-04-04,5
4760,Croatia,2020-04-10,21,2020-04-04,6
4761,Croatia,2020-04-11,21,2020-04-04,7
4762,Croatia,2020-04-12,23,2020-04-04,8
4763,Croatia,2020-04-13,25,2020-04-04,9
4764,Croatia,2020-04-14,31,2020-04-04,10
4765,Croatia,2020-04-15,33,2020-04-04,11
4766,Croatia,2020-04-16,35,2020-04-04,12
4767,Croatia,2020-04-17,36,2020-04-04,13
4768,Croatia,2020-04-18,39,2020-04-04,14
4769,Croatia,2020-04-19,47,2020-04-04,15
4770,Croatia,2020-04-20,47,2020-04-04,16
4771,Croatia,2020-04-21,48,2020-04-04,17
4772,Croatia,2020-04-22,48,2020-04-04,18
4773,Croatia,2020-04-23,50,2020-04-04,19
4774,Croatia,2020-04-24,51,2020-04-04,20
4775,Croatia,2020-04-25,54,2020-04-04,21
4776,Croatia,2020-04-26,55,2020-04-04,22
4777,Croatia,2020-04-27,59,2020-04-04,23
4778,Croatia,2020-04-28,63,2020-04-04,24
4779,Croatia,2020-04-29,67,2020-04-04,25
4780,Croatia,2020-04-30,69,2020-04-04,26
4781,Croatia,2020-05-01,75,2020-04-04,27
4782,Croatia,2020-05-02,77,2020-04-04,28
4783,Croatia,2020-05-03,79,2020-04-04,29
4784,Croatia,2020-05-04,80,2020-04-04,30
4785,Croatia,2020-05-05,83,2020-04-04,31
4786,Croatia,2020-05-06,85,2020-04-04,32
4787,Croatia,2020-05-07,86,2020-04-04,33
4788,Croatia,2020-05-08,86,2020-04-04,34
4789,Croatia,2020-05-09,87,2020-04-04,35
4790,Croatia,2020-05-10,90,2020-04-04,36
4791,Croatia,2020-05-11,91,2020-04-04,37
4792,Croatia,2020-05-12,91,2020-04-04,38
4793,Croatia,2020-05-13,94,2020-04-04,39
4794,Croatia,2020-05-14,94,2020-04-04,40
4795,Croatia,2020-05-15,95,2020-04-04,41
4796,Croatia,2020-05-16,95,2020-04-04,42
4797,Croatia,2020-05-17,95,2020-04-04,43
4798,Croatia,2020-05-18,95,2020-04-04,44
4799,Croatia,2020-05-19,96,2020-04-04,45
4800,Croatia,2020-05-20,96,2020-04-04,46
4801,Croatia,2020-05-21,97,2020-04-04,47
4802,Croatia,2020-05-22,99,2020-04-04,48
4803,Croatia,2020-05-23,99,2020-04-04,49
4804,Croatia,2020-05-24,99,2020-04-04,50
4805,Croatia,2020-05-25,100,2020-04-04,51
4806,Croatia,2020-05-26,101,2020-04-04,52
4807,Croatia,2020-05-27,101,2020-04-04,53
4808,Croatia,2020-05-28,102,2020-04-04,54
4809,Croatia,2020-05-29,103,2020-04-04,55
4810,Croatia,2020-05-30,103,2020-04-04,56
4811,Croatia,2020-05-31,103,2020-04-04,57
4812,Croatia,2020-06-01,103,2020-04-04,58
4813,Croatia,2020-06-02,103,2020-04-04,59
4814,Croatia,2020-06-03,103,2020-04-04,60
4815,Croatia,2020-06-04,103,2020-04-04,61
4816,Croatia,2020-06-05,103,2020-04-04,62
4817,Croatia,2020-06-06,104,2020-04-04,63
4818,Croatia,2020-06-07,104,2020-04-04,64
4819,Croatia,2020-06-08,104,2020-04-04,65
4820,Croatia,2020-06-09,106,2020-04-04,66
4821,Croatia,2020-06-10,106,2020-04-04,67
4822,Croatia,2020-06-11,106,2020-04-04,68
4823,Croatia,2020-06-12,107,2020-04-04,69
4824,Croatia,2020-06-13,107,2020-04-04,70
4825,Croatia,2020-06-14,107,2020-04-04,71
4826,Croatia,2020-06-15,107,2020-04-04,72
4827,Croatia,2020-06-16,107,2020-04-04,73
4828,Croatia,2020-06-17,107,2020-04-04,74
4829,Croatia,2020-06-18,107,2020-04-04,75
4830,Croatia,2020-06-19,107,2020-04-04,76
4831,Croatia,2020-06-20,107,2020-04-04,77
4908,Cuba,2020-04-07,11,2020-04-07,0
4909,Cuba,2020-04-08,12,2020-04-07,1
4910,Cuba,2020-04-09,15,2020-04-07,2
4911,Cuba,2020-04-10,15,2020-04-07,3
4912,Cuba,2020-04-11,16,2020-04-07,4
4913,Cuba,2020-04-12,18,2020-04-07,5
4914,Cuba,2020-04-13,21,2020-04-07,6
4915,Cuba,2020-04-14,21,2020-04-07,7
4916,Cuba,2020-04-15,24,2020-04-07,8
4917,Cuba,2020-04-16,27,2020-04-07,9
4918,Cuba,2020-04-17,31,2020-04-07,10
4919,Cuba,2020-04-18,32,2020-04-07,11
4920,Cuba,2020-04-19,34,2020-04-07,12
4921,Cuba,2020-04-20,36,2020-04-07,13
4922,Cuba,2020-04-21,38,2020-04-07,14
4923,Cuba,2020-04-22,40,2020-04-07,15
4924,Cuba,2020-04-23,43,2020-04-07,16
4925,Cuba,2020-04-24,49,2020-04-07,17
4926,Cuba,2020-04-25,51,2020-04-07,18
4927,Cuba,2020-04-26,54,2020-04-07,19
4928,Cuba,2020-04-27,56,2020-04-07,20
4929,Cuba,2020-04-28,58,2020-04-07,21
4930,Cuba,2020-04-29,58,2020-04-07,22
4931,Cuba,2020-04-30,61,2020-04-07,23
4932,Cuba,2020-05-01,64,2020-04-07,24
4933,Cuba,2020-05-02,66,2020-04-07,25
4934,Cuba,2020-05-03,67,2020-04-07,26
4935,Cuba,2020-05-04,69,2020-04-07,27
4936,Cuba,2020-05-05,69,2020-04-07,28
4937,Cuba,2020-05-06,69,2020-04-07,29
4938,Cuba,2020-05-07,73,2020-04-07,30
4939,Cuba,2020-05-08,74,2020-04-07,31
4940,Cuba,2020-05-09,74,2020-04-07,32
4941,Cuba,2020-05-10,77,2020-04-07,33
4942,Cuba,2020-05-11,77,2020-04-07,34
4943,Cuba,2020-05-12,78,2020-04-07,35
4944,Cuba,2020-05-13,79,2020-04-07,36
4945,Cuba,2020-05-14,79,2020-04-07,37
4946,Cuba,2020-05-15,79,2020-04-07,38
4947,Cuba,2020-05-16,79,2020-04-07,39
4948,Cuba,2020-05-17,79,2020-04-07,40
4949,Cuba,2020-05-18,79,2020-04-07,41
4950,Cuba,2020-05-19,79,2020-04-07,42
4951,Cuba,2020-05-20,79,2020-04-07,43
4952,Cuba,2020-05-21,80,2020-04-07,44
4953,Cuba,2020-05-22,81,2020-04-07,45
4954,Cuba,2020-05-23,81,2020-04-07,46
4955,Cuba,2020-05-24,82,2020-04-07,47
4956,Cuba,2020-05-25,82,2020-04-07,48
4957,Cuba,2020-05-26,82,2020-04-07,49
4958,Cuba,2020-05-27,82,2020-04-07,50
4959,Cuba,2020-05-28,82,2020-04-07,51
4960,Cuba,2020-05-29,82,2020-04-07,52
4961,Cuba,2020-05-30,83,2020-04-07,53
4962,Cuba,2020-05-31,83,2020-04-07,54
4963,Cuba,2020-06-01,83,2020-04-07,55
4964,Cuba,2020-06-02,83,2020-04-07,56
4965,Cuba,2020-06-03,83,2020-04-07,57
4966,Cuba,2020-06-04,83,2020-04-07,58
4967,Cuba,2020-06-05,83,2020-04-07,59
4968,Cuba,2020-06-06,83,2020-04-07,60
4969,Cuba,2020-06-07,83,2020-04-07,61
4970,Cuba,2020-06-08,83,2020-04-07,62
4971,Cuba,2020-06-09,83,2020-04-07,63
4972,Cuba,2020-06-10,83,2020-04-07,64
4973,Cuba,2020-06-11,84,2020-04-07,65
4974,Cuba,2020-06-12,84,2020-04-07,66
4975,Cuba,2020-06-13,84,2020-04-07,67
4976,Cuba,2020-06-14,84,2020-04-07,68
4977,Cuba,2020-06-15,84,2020-04-07,69
4978,Cuba,2020-06-16,84,2020-04-07,70
4979,Cuba,2020-06-17,84,2020-04-07,71
4980,Cuba,2020-06-18,85,2020-04-07,72
4981,Cuba,2020-06-19,85,2020-04-07,73
4982,Cuba,2020-06-20,85,2020-04-07,74
5054,Cyprus,2020-04-02,10,2020-04-02,0
5055,Cyprus,2020-04-03,11,2020-04-02,1
5056,Cyprus,2020-04-04,11,2020-04-02,2
5061,Cyprus,2020-04-09,10,2020-04-02,7
5062,Cyprus,2020-04-10,10,2020-04-02,8
5063,Cyprus,2020-04-11,10,2020-04-02,9
5064,Cyprus,2020-04-12,11,2020-04-02,10
5065,Cyprus,2020-04-13,12,2020-04-02,11
5066,Cyprus,2020-04-14,12,2020-04-02,12
5067,Cyprus,2020-04-15,12,2020-04-02,13
5068,Cyprus,2020-04-16,12,2020-04-02,14
5069,Cyprus,2020-04-17,12,2020-04-02,15
5070,Cyprus,2020-04-18,12,2020-04-02,16
5071,Cyprus,2020-04-19,12,2020-04-02,17
5072,Cyprus,2020-04-20,12,2020-04-02,18
5073,Cyprus,2020-04-21,12,2020-04-02,19
5074,Cyprus,2020-04-22,13,2020-04-02,20
5075,Cyprus,2020-04-23,13,2020-04-02,21
5076,Cyprus,2020-04-24,14,2020-04-02,22
5077,Cyprus,2020-04-25,14,2020-04-02,23
5078,Cyprus,2020-04-26,14,2020-04-02,24
5079,Cyprus,2020-04-27,15,2020-04-02,25
5080,Cyprus,2020-04-28,15,2020-04-02,26
5081,Cyprus,2020-04-29,15,2020-04-02,27
5082,Cyprus,2020-04-30,15,2020-04-02,28
5083,Cyprus,2020-05-01,15,2020-04-02,29
5084,Cyprus,2020-05-02,15,2020-04-02,30
5085,Cyprus,2020-05-03,15,2020-04-02,31
5086,Cyprus,2020-05-04,15,2020-04-02,32
5087,Cyprus,2020-05-05,15,2020-04-02,33
5088,Cyprus,2020-05-06,15,2020-04-02,34
5089,Cyprus,2020-05-07,15,2020-04-02,35
5090,Cyprus,2020-05-08,15,2020-04-02,36
5091,Cyprus,2020-05-09,15,2020-04-02,37
5092,Cyprus,2020-05-10,16,2020-04-02,38
5093,Cyprus,2020-05-11,16,2020-04-02,39
5094,Cyprus,2020-05-12,16,2020-04-02,40
5095,Cyprus,2020-05-13,17,2020-04-02,41
5096,Cyprus,2020-05-14,17,2020-04-02,42
5097,Cyprus,2020-05-15,17,2020-04-02,43
5098,Cyprus,2020-05-16,17,2020-04-02,44
5099,Cyprus,2020-05-17,17,2020-04-02,45
5100,Cyprus,2020-05-18,17,2020-04-02,46
5101,Cyprus,2020-05-19,17,2020-04-02,47
5102,Cyprus,2020-05-20,17,2020-04-02,48
5103,Cyprus,2020-05-21,17,2020-04-02,49
5104,Cyprus,2020-05-22,17,2020-04-02,50
5105,Cyprus,2020-05-23,17,2020-04-02,51
5106,Cyprus,2020-05-24,17,2020-04-02,52
5107,Cyprus,2020-05-25,17,2020-04-02,53
5108,Cyprus,2020-05-26,17,2020-04-02,54
5109,Cyprus,2020-05-27,17,2020-04-02,55
5110,Cyprus,2020-05-28,17,2020-04-02,56
5111,Cyprus,2020-05-29,17,2020-04-02,57
5112,Cyprus,2020-05-30,17,2020-04-02,58
5113,Cyprus,2020-05-31,17,2020-04-02,59
5114,Cyprus,2020-06-01,17,2020-04-02,60
5115,Cyprus,2020-06-02,17,2020-04-02,61
5116,Cyprus,2020-06-03,17,2020-04-02,62
5117,Cyprus,2020-06-04,17,2020-04-02,63
5118,Cyprus,2020-06-05,17,2020-04-02,64
5119,Cyprus,2020-06-06,18,2020-04-02,65
5120,Cyprus,2020-06-07,18,2020-04-02,66
5121,Cyprus,2020-06-08,18,2020-04-02,67
5122,Cyprus,2020-06-09,18,2020-04-02,68
5123,Cyprus,2020-06-10,18,2020-04-02,69
5124,Cyprus,2020-06-11,18,2020-04-02,70
5125,Cyprus,2020-06-12,18,2020-04-02,71
5126,Cyprus,2020-06-13,18,2020-04-02,72
5127,Cyprus,2020-06-14,18,2020-04-02,73
5128,Cyprus,2020-06-15,18,2020-04-02,74
5129,Cyprus,2020-06-16,18,2020-04-02,75
5130,Cyprus,2020-06-17,18,2020-04-02,76
5131,Cyprus,2020-06-18,19,2020-04-02,77
5132,Cyprus,2020-06-19,19,2020-04-02,78
5133,Cyprus,2020-06-20,19,2020-04-02,79
5200,Czechia,2020-03-28,11,2020-03-28,0
5201,Czechia,2020-03-29,16,2020-03-28,1
5202,Czechia,2020-03-30,23,2020-03-28,2
5203,Czechia,2020-03-31,31,2020-03-28,3
5204,Czechia,2020-04-01,39,2020-03-28,4
5205,Czechia,2020-04-02,44,2020-03-28,5
5206,Czechia,2020-04-03,53,2020-03-28,6
5207,Czechia,2020-04-04,59,2020-03-28,7
5208,Czechia,2020-04-05,67,2020-03-28,8
5209,Czechia,2020-04-06,78,2020-03-28,9
5210,Czechia,2020-04-07,88,2020-03-28,10
5211,Czechia,2020-04-08,99,2020-03-28,11
5212,Czechia,2020-04-09,112,2020-03-28,12
5213,Czechia,2020-04-10,119,2020-03-28,13
5214,Czechia,2020-04-11,129,2020-03-28,14
5215,Czechia,2020-04-12,138,2020-03-28,15
5216,Czechia,2020-04-13,143,2020-03-28,16
5217,Czechia,2020-04-14,161,2020-03-28,17
5218,Czechia,2020-04-15,166,2020-03-28,18
5219,Czechia,2020-04-16,169,2020-03-28,19
5220,Czechia,2020-04-17,173,2020-03-28,20
5221,Czechia,2020-04-18,181,2020-03-28,21
5222,Czechia,2020-04-19,186,2020-03-28,22
5223,Czechia,2020-04-20,194,2020-03-28,23
5224,Czechia,2020-04-21,201,2020-03-28,24
5225,Czechia,2020-04-22,208,2020-03-28,25
5226,Czechia,2020-04-23,210,2020-03-28,26
5227,Czechia,2020-04-24,214,2020-03-28,27
5228,Czechia,2020-04-25,218,2020-03-28,28
5229,Czechia,2020-04-26,220,2020-03-28,29
5230,Czechia,2020-04-27,223,2020-03-28,30
5231,Czechia,2020-04-28,227,2020-03-28,31
5232,Czechia,2020-04-29,227,2020-03-28,32
5233,Czechia,2020-04-30,236,2020-03-28,33
5234,Czechia,2020-05-01,240,2020-03-28,34
5235,Czechia,2020-05-02,245,2020-03-28,35
5236,Czechia,2020-05-03,248,2020-03-28,36
5237,Czechia,2020-05-04,252,2020-03-28,37
5238,Czechia,2020-05-05,257,2020-03-28,38
5239,Czechia,2020-05-06,262,2020-03-28,39
5240,Czechia,2020-05-07,270,2020-03-28,40
5241,Czechia,2020-05-08,273,2020-03-28,41
5242,Czechia,2020-05-09,276,2020-03-28,42
5243,Czechia,2020-05-10,280,2020-03-28,43
5244,Czechia,2020-05-11,282,2020-03-28,44
5245,Czechia,2020-05-12,283,2020-03-28,45
5246,Czechia,2020-05-13,290,2020-03-28,46
5247,Czechia,2020-05-14,293,2020-03-28,47
5248,Czechia,2020-05-15,295,2020-03-28,48
5249,Czechia,2020-05-16,296,2020-03-28,49
5250,Czechia,2020-05-17,298,2020-03-28,50
5251,Czechia,2020-05-18,297,2020-03-28,51
5252,Czechia,2020-05-19,302,2020-03-28,52
5253,Czechia,2020-05-20,304,2020-03-28,53
5254,Czechia,2020-05-21,306,2020-03-28,54
5255,Czechia,2020-05-22,312,2020-03-28,55
5256,Czechia,2020-05-23,314,2020-03-28,56
5257,Czechia,2020-05-24,315,2020-03-28,57
5258,Czechia,2020-05-25,317,2020-03-28,58
5259,Czechia,2020-05-26,317,2020-03-28,59
5260,Czechia,2020-05-27,317,2020-03-28,60
5261,Czechia,2020-05-28,319,2020-03-28,61
5262,Czechia,2020-05-29,319,2020-03-28,62
5263,Czechia,2020-05-30,319,2020-03-28,63
5264,Czechia,2020-05-31,320,2020-03-28,64
5265,Czechia,2020-06-01,321,2020-03-28,65
5266,Czechia,2020-06-02,323,2020-03-28,66
5267,Czechia,2020-06-03,325,2020-03-28,67
5268,Czechia,2020-06-04,326,2020-03-28,68
5269,Czechia,2020-06-05,327,2020-03-28,69
5270,Czechia,2020-06-06,327,2020-03-28,70
5271,Czechia,2020-06-07,327,2020-03-28,71
5272,Czechia,2020-06-08,328,2020-03-28,72
5273,Czechia,2020-06-09,328,2020-03-28,73
5274,Czechia,2020-06-10,330,2020-03-28,74
5275,Czechia,2020-06-11,328,2020-03-28,75
5276,Czechia,2020-06-12,329,2020-03-28,76
5277,Czechia,2020-06-13,328,2020-03-28,77
5278,Czechia,2020-06-14,329,2020-03-28,78
5279,Czechia,2020-06-15,330,2020-03-28,79
5280,Czechia,2020-06-16,331,2020-03-28,80
5281,Czechia,2020-06-17,333,2020-03-28,81
5282,Czechia,2020-06-18,334,2020-03-28,82
5283,Czechia,2020-06-19,335,2020-03-28,83
5284,Czechia,2020-06-20,336,2020-03-28,84
5344,Denmark,2020-03-21,13,2020-03-21,0
5345,Denmark,2020-03-22,13,2020-03-21,1
5346,Denmark,2020-03-23,24,2020-03-21,2
5347,Denmark,2020-03-24,32,2020-03-21,3
5348,Denmark,2020-03-25,34,2020-03-21,4
5349,Denmark,2020-03-26,41,2020-03-21,5
5350,Denmark,2020-03-27,52,2020-03-21,6
5351,Denmark,2020-03-28,65,2020-03-21,7
5352,Denmark,2020-03-29,72,2020-03-21,8
5353,Denmark,2020-03-30,77,2020-03-21,9
5354,Denmark,2020-03-31,90,2020-03-21,10
5355,Denmark,2020-04-01,104,2020-03-21,11
5356,Denmark,2020-04-02,123,2020-03-21,12
5357,Denmark,2020-04-03,139,2020-03-21,13
5358,Denmark,2020-04-04,161,2020-03-21,14
5359,Denmark,2020-04-05,179,2020-03-21,15
5360,Denmark,2020-04-06,187,2020-03-21,16
5361,Denmark,2020-04-07,203,2020-03-21,17
5362,Denmark,2020-04-08,218,2020-03-21,18
5363,Denmark,2020-04-09,237,2020-03-21,19
5364,Denmark,2020-04-10,247,2020-03-21,20
5365,Denmark,2020-04-11,260,2020-03-21,21
5366,Denmark,2020-04-12,273,2020-03-21,22
5367,Denmark,2020-04-13,285,2020-03-21,23
5368,Denmark,2020-04-14,299,2020-03-21,24
5369,Denmark,2020-04-15,309,2020-03-21,25
5370,Denmark,2020-04-16,321,2020-03-21,26
5371,Denmark,2020-04-17,336,2020-03-21,27
5372,Denmark,2020-04-18,346,2020-03-21,28
5373,Denmark,2020-04-19,355,2020-03-21,29
5374,Denmark,2020-04-20,364,2020-03-21,30
5375,Denmark,2020-04-21,370,2020-03-21,31
5376,Denmark,2020-04-22,384,2020-03-21,32
5377,Denmark,2020-04-23,394,2020-03-21,33
5378,Denmark,2020-04-24,403,2020-03-21,34
5379,Denmark,2020-04-25,418,2020-03-21,35
5380,Denmark,2020-04-26,422,2020-03-21,36
5381,Denmark,2020-04-27,427,2020-03-21,37
5382,Denmark,2020-04-28,434,2020-03-21,38
5383,Denmark,2020-04-29,443,2020-03-21,39
5384,Denmark,2020-04-30,452,2020-03-21,40
5385,Denmark,2020-05-01,460,2020-03-21,41
5386,Denmark,2020-05-02,475,2020-03-21,42
5387,Denmark,2020-05-03,484,2020-03-21,43
5388,Denmark,2020-05-04,493,2020-03-21,44
5389,Denmark,2020-05-05,503,2020-03-21,45
5390,Denmark,2020-05-06,506,2020-03-21,46
5391,Denmark,2020-05-07,514,2020-03-21,47
5392,Denmark,2020-05-08,522,2020-03-21,48
5393,Denmark,2020-05-09,526,2020-03-21,49
5394,Denmark,2020-05-10,529,2020-03-21,50
5395,Denmark,2020-05-11,533,2020-03-21,51
5396,Denmark,2020-05-12,527,2020-03-21,52
5397,Denmark,2020-05-13,533,2020-03-21,53
5398,Denmark,2020-05-14,537,2020-03-21,54
5399,Denmark,2020-05-15,537,2020-03-21,55
5400,Denmark,2020-05-16,543,2020-03-21,56
5401,Denmark,2020-05-17,547,2020-03-21,57
5402,Denmark,2020-05-18,548,2020-03-21,58
5403,Denmark,2020-05-19,551,2020-03-21,59
5404,Denmark,2020-05-20,554,2020-03-21,60
5405,Denmark,2020-05-21,561,2020-03-21,61
5406,Denmark,2020-05-22,561,2020-03-21,62
5407,Denmark,2020-05-23,561,2020-03-21,63
5408,Denmark,2020-05-24,562,2020-03-21,64
5409,Denmark,2020-05-25,563,2020-03-21,65
5410,Denmark,2020-05-26,563,2020-03-21,66
5411,Denmark,2020-05-27,565,2020-03-21,67
5412,Denmark,2020-05-28,568,2020-03-21,68
5413,Denmark,2020-05-29,568,2020-03-21,69
5414,Denmark,2020-05-30,571,2020-03-21,70
